cycle_id	rank	oriented_node	physical_read	orientation
2	105	SRR27862880.47001_m2+	SRR27862880.47001_m2	+
2	106	SRR27862880.31001_m1+	SRR27862880.31001_m1	+
2	107	SRR27862880.110501_m1+	SRR27862880.110501_m1	+
2	108	SRR27862880.27501_m2-	SRR27862880.27501_m2	-
2	109	SRR27862880.250001_m1+	SRR27862880.250001_m1	+
2	110	SRR27862880.98501_m2+	SRR27862880.98501_m2	+
2	111	SRR27862880.45001_m2-	SRR27862880.45001_m2	-
2	112	SRR27862880.235001_m2-	SRR27862880.235001_m2	-
2	113	SRR27862880.23001_m1-	SRR27862880.23001_m1	-
2	114	SRR27862880.206501_m1-	SRR27862880.206501_m1	-
2	115	SRR27862880.147001_m2-	SRR27862880.147001_m2	-
2	116	SRR27862880.230501_m2+	SRR27862880.230501_m2	+
2	117	SRR27862880.190501_m2-	SRR27862880.190501_m2	-
2	118	SRR27862880.131501_m1+	SRR27862880.131501_m1	+
2	119	SRR27862880.196001_m1+	SRR27862880.196001_m1	+
2	120	SRR27862880.146001_m1+	SRR27862880.146001_m1	+
2	121	SRR27862880.35501_m1-	SRR27862880.35501_m1	-
2	122	SRR27862880.72001_m1+	SRR27862880.72001_m1	+
2	123	SRR27862880.84501_m2+	SRR27862880.84501_m2	+
2	124	SRR27862880.249501_m1+	SRR27862880.249501_m1	+
2	125	SRR27862880.115001_m2+	SRR27862880.115001_m2	+
2	126	SRR27862880.236501_m2+	SRR27862880.236501_m2	+
2	127	SRR27862880.120501_m2-	SRR27862880.120501_m2	-
2	128	SRR27862880.51001_m1-	SRR27862880.51001_m1	-
2	129	SRR27862880.105001_m1+	SRR27862880.105001_m1	+
2	130	SRR27862880.76001_m1-	SRR27862880.76001_m1	-
2	131	SRR27862880.215001_m1-	SRR27862880.215001_m1	-
2	132	SRR27862880.72501_m2-	SRR27862880.72501_m2	-
2	133	SRR27862880.194501_m2-	SRR27862880.194501_m2	-
2	134	SRR27862880.31001_m2-	SRR27862880.31001_m2	-
2	135	SRR27862880.32001_m1-	SRR27862880.32001_m1	-
2	136	SRR27862880.128501_m1-	SRR27862880.128501_m1	-
2	137	SRR27862880.5001_m1+	SRR27862880.5001_m1	+
2	138	SRR27862880.47001_m1-	SRR27862880.47001_m1	-
2	139	SRR27862880.3501_m1+	SRR27862880.3501_m1	+
2	140	SRR27862880.230501_m1-	SRR27862880.230501_m1	-
2	141	SRR27862880.4001_m1+	SRR27862880.4001_m1	+
2	142	SRR27862880.205001_m2-	SRR27862880.205001_m2	-
2	143	SRR27862880.161001_m1+	SRR27862880.161001_m1	+
2	144	SRR27862880.204001_m1+	SRR27862880.204001_m1	+
2	145	SRR27862880.173001_m2-	SRR27862880.173001_m2	-
2	146	SRR27862880.146001_m2-	SRR27862880.146001_m2	-
2	147	SRR27862880.115001_m1-	SRR27862880.115001_m1	-
2	148	SRR27862880.120001_m1-	SRR27862880.120001_m1	-
2	149	SRR27862880.172001_m1-	SRR27862880.172001_m1	-
2	150	SRR27862880.50501_m1+	SRR27862880.50501_m1	+
2	151	SRR27862880.152501_m1+	SRR27862880.152501_m1	+
2	152	SRR27862880.3501_m2-	SRR27862880.3501_m2	-
2	153	SRR27862880.43001_m2+	SRR27862880.43001_m2	+
2	154	SRR27862880.105001_m2-	SRR27862880.105001_m2	-
2	155	SRR27862880.172501_m2+	SRR27862880.172501_m2	+
2	156	SRR27862880.112001_m1-	SRR27862880.112001_m1	-
2	157	SRR27862880.56501_m1+	SRR27862880.56501_m1	+
2	158	SRR27862880.206001_m1+	SRR27862880.206001_m1	+
2	159	SRR27862880.4001_m2-	SRR27862880.4001_m2	-
2	160	SRR27862880.193001_m1+	SRR27862880.193001_m1	+
2	161	SRR27862880.241001_m1+	SRR27862880.241001_m1	+
2	162	SRR27862880.204001_m2-	SRR27862880.204001_m2	-
2	163	SRR27862880.188001_m1+	SRR27862880.188001_m1	+
2	164	SRR27862880.135001_m1+	SRR27862880.135001_m1	+
2	165	SRR27862880.149501_m1+	SRR27862880.149501_m1	+
2	166	SRR27862880.33501_m2+	SRR27862880.33501_m2	+
2	167	SRR27862880.15001_m1+	SRR27862880.15001_m1	+
2	168	SRR27862880.161001_m2-	SRR27862880.161001_m2	-
2	169	SRR27862880.86501_m1+	SRR27862880.86501_m1	+
2	170	SRR27862880.186001_m1+	SRR27862880.186001_m1	+
2	171	SRR27862880.180001_m2-	SRR27862880.180001_m2	-
2	172	SRR27862880.83001_m1+	SRR27862880.83001_m1	+
2	173	SRR27862880.152501_m2-	SRR27862880.152501_m2	-
2	174	SRR27862880.30001_m1+	SRR27862880.30001_m1	+
2	175	SRR27862880.118501_m1+	SRR27862880.118501_m1	+
2	176	SRR27862880.172501_m1-	SRR27862880.172501_m1	-
2	177	SRR27862880.50501_m2-	SRR27862880.50501_m2	-
2	178	SRR27862880.92501_m1+	SRR27862880.92501_m1	+
2	179	SRR27862880.79501_m2+	SRR27862880.79501_m2	+
2	180	SRR27862880.56501_m2-	SRR27862880.56501_m2	-
2	181	SRR27862880.123501_m1+	SRR27862880.123501_m1	+
2	182	SRR27862880.139501_m1+	SRR27862880.139501_m1	+
2	183	SRR27862880.206001_m2-	SRR27862880.206001_m2	-
2	184	SRR27862880.26001_m1+	SRR27862880.26001_m1	+
2	185	SRR27862880.193001_m2-	SRR27862880.193001_m2	-
2	186	SRR27862880.219001_m2-	SRR27862880.219001_m2	-
2	187	SRR27862880.23501_m1+	SRR27862880.23501_m1	+
2	188	SRR27862880.245501_m2+	SRR27862880.245501_m2	+
2	189	SRR27862880.105501_m2-	SRR27862880.105501_m2	-
2	190	SRR27862880.15001_m2-	SRR27862880.15001_m2	-
2	191	SRR27862880.241001_m2-	SRR27862880.241001_m2	-
2	192	SRR27862880.33501_m1-	SRR27862880.33501_m1	-
2	193	SRR27862880.149501_m2-	SRR27862880.149501_m2	-
2	194	SRR27862880.69001_m2+	SRR27862880.69001_m2	+
2	195	SRR27862880.94001_m1+	SRR27862880.94001_m1	+
2	196	SRR27862880.86501_m2-	SRR27862880.86501_m2	-
2	197	SRR27862880.188001_m2-	SRR27862880.188001_m2	-
2	198	SRR27862880.83001_m2-	SRR27862880.83001_m2	-
2	199	SRR27862880.186001_m2-	SRR27862880.186001_m2	-
2	200	SRR27862880.54501_m1+	SRR27862880.54501_m1	+
2	201	SRR27862880.29001_m2+	SRR27862880.29001_m2	+
2	202	SRR27862880.118501_m2-	SRR27862880.118501_m2	-
2	203	SRR27862880.30001_m2-	SRR27862880.30001_m2	-
2	204	SRR27862880.79501_m1-	SRR27862880.79501_m1	-
2	205	SRR27862880.207001_m2-	SRR27862880.207001_m2	-
2	206	SRR27862880.247001_m1+	SRR27862880.247001_m1	+
2	207	SRR27862880.155501_m2+	SRR27862880.155501_m2	+
2	208	SRR27862880.136001_m1+	SRR27862880.136001_m1	+
2	209	SRR27862880.61501_m2+	SRR27862880.61501_m2	+
2	210	SRR27862880.236001_m2+	SRR27862880.236001_m2	+
2	211	SRR27862880.123501_m2-	SRR27862880.123501_m2	-
2	212	SRR27862880.31501_m1+	SRR27862880.31501_m1	+
2	213	SRR27862880.92501_m2-	SRR27862880.92501_m2	-
2	214	SRR27862880.26001_m2-	SRR27862880.26001_m2	-
2	215	SRR27862880.74001_m2-	SRR27862880.74001_m2	-
2	216	SRR27862880.23501_m2-	SRR27862880.23501_m2	-
2	217	SRR27862880.69001_m1-	SRR27862880.69001_m1	-
2	218	SRR27862880.245501_m1-	SRR27862880.245501_m1	-
2	219	SRR27862880.94001_m2-	SRR27862880.94001_m2	-
2	220	SRR27862880.107501_m1+	SRR27862880.107501_m1	+
2	221	SRR27862880.96001_m1-	SRR27862880.96001_m1	-
2	222	SRR27862880.18001_m1+	SRR27862880.18001_m1	+
2	223	SRR27862880.231001_m2+	SRR27862880.231001_m2	+
2	224	SRR27862880.29001_m1-	SRR27862880.29001_m1	-
2	225	SRR27862880.57501_m2+	SRR27862880.57501_m2	+
2	226	SRR27862880.136001_m2-	SRR27862880.136001_m2	-
2	227	SRR27862880.198501_m1+	SRR27862880.198501_m1	+
2	228	SRR27862880.61501_m1-	SRR27862880.61501_m1	-
2	229	SRR27862880.90001_m1-	SRR27862880.90001_m1	-
2	230	SRR27862880.247001_m2-	SRR27862880.247001_m2	-
2	231	SRR27862880.236001_m1-	SRR27862880.236001_m1	-
2	232	SRR27862880.59001_m1+	SRR27862880.59001_m1	+
2	233	SRR27862880.224501_m1-	SRR27862880.224501_m1	-
2	234	SRR27862880.86001_m2+	SRR27862880.86001_m2	+
2	235	SRR27862880.31501_m2-	SRR27862880.31501_m2	-
2	236	SRR27862880.170001_m1-	SRR27862880.170001_m1	-
2	237	SRR27862880.66001_m2+	SRR27862880.66001_m2	+
2	238	SRR27862880.171501_m2+	SRR27862880.171501_m2	+
2	239	SRR27862880.191001_m1-	SRR27862880.191001_m1	-
2	240	SRR27862880.57501_m1-	SRR27862880.57501_m1	-
2	241	SRR27862880.151501_m1+	SRR27862880.151501_m1	+
2	242	SRR27862880.154001_m2-	SRR27862880.154001_m2	-
2	243	SRR27862880.222501_m2+	SRR27862880.222501_m2	+
2	244	SRR27862880.6501_m2+	SRR27862880.6501_m2	+
2	245	SRR27862880.18001_m2-	SRR27862880.18001_m2	-
2	246	SRR27862880.48001_m2+	SRR27862880.48001_m2	+
2	247	SRR27862880.99001_m2+	SRR27862880.99001_m2	+
2	248	SRR27862880.216501_m1+	SRR27862880.216501_m1	+
2	249	SRR27862880.136501_m1+	SRR27862880.136501_m1	+
2	250	SRR27862880.191501_m1-	SRR27862880.191501_m1	-
2	251	SRR27862880.231001_m1-	SRR27862880.231001_m1	-
2	252	SRR27862880.178001_m1+	SRR27862880.178001_m1	+
2	253	SRR27862880.196501_m1+	SRR27862880.196501_m1	+
2	254	SRR27862880.156001_m2+	SRR27862880.156001_m2	+
2	255	SRR27862880.13501_m1+	SRR27862880.13501_m1	+
2	256	SRR27862880.17001_m2+	SRR27862880.17001_m2	+
2	257	SRR27862880.195001_m1-	SRR27862880.195001_m1	-
2	258	SRR27862880.97501_m2+	SRR27862880.97501_m2	+
2	259	SRR27862880.21001_m1-	SRR27862880.21001_m1	-
2	260	SRR27862880.154501_m1+	SRR27862880.154501_m1	+
2	261	SRR27862880.86001_m1-	SRR27862880.86001_m1	-
2	262	SRR27862880.201001_m2+	SRR27862880.201001_m2	+
2	263	SRR27862880.141501_m2+	SRR27862880.141501_m2	+
2	264	SRR27862880.47501_m1+	SRR27862880.47501_m1	+
2	265	SRR27862880.171501_m1-	SRR27862880.171501_m1	-
2	266	SRR27862880.116001_m1-	SRR27862880.116001_m1	-
2	267	SRR27862880.222501_m1-	SRR27862880.222501_m1	-
2	268	SRR27862880.129501_m2+	SRR27862880.129501_m2	+
2	269	SRR27862880.240501_m1+	SRR27862880.240501_m1	+
2	270	SRR27862880.246501_m2+	SRR27862880.246501_m2	+
2	271	SRR27862880.28501_m1-	SRR27862880.28501_m1	-
2	272	SRR27862880.66001_m1-	SRR27862880.66001_m1	-
2	273	SRR27862880.6501_m1-	SRR27862880.6501_m1	-
2	274	SRR27862880.225001_m1+	SRR27862880.225001_m1	+
2	275	SRR27862880.197501_m2+	SRR27862880.197501_m2	+
2	276	SRR27862880.124501_m1+	SRR27862880.124501_m1	+
2	277	SRR27862880.64501_m2+	SRR27862880.64501_m2	+
2	278	SRR27862880.68001_m1+	SRR27862880.68001_m1	+
2	279	SRR27862880.216501_m2-	SRR27862880.216501_m2	-
2	280	SRR27862880.85501_m1+	SRR27862880.85501_m1	+
2	281	SRR27862880.2501_m2+	SRR27862880.2501_m2	+
2	282	SRR27862880.140001_m1-	SRR27862880.140001_m1	-
2	283	SRR27862880.188501_m1+	SRR27862880.188501_m1	+
2	284	SRR27862880.185001_m1+	SRR27862880.185001_m1	+
2	285	SRR27862880.196501_m2-	SRR27862880.196501_m2	-
2	286	SRR27862880.8501_m1+	SRR27862880.8501_m1	+
2	287	SRR27862880.227001_m1+	SRR27862880.227001_m1	+
2	288	SRR27862880.238001_m2+	SRR27862880.238001_m2	+
2	289	SRR27862880.99001_m1-	SRR27862880.99001_m1	-
2	290	SRR27862880.36001_m2-	SRR27862880.36001_m2	-
2	291	SRR27862880.201001_m1-	SRR27862880.201001_m1	-
2	292	SRR27862880.141501_m1-	SRR27862880.141501_m1	-
2	293	SRR27862880.17001_m1-	SRR27862880.17001_m1	-
2	294	SRR27862880.97501_m1-	SRR27862880.97501_m1	-
2	295	SRR27862880.95501_m1-	SRR27862880.95501_m1	-
2	296	SRR27862880.58001_m1+	SRR27862880.58001_m1	+
2	297	SRR27862880.156001_m1-	SRR27862880.156001_m1	-
2	298	SRR27862880.188501_m2-	SRR27862880.188501_m2	-
2	299	SRR27862880.154501_m2-	SRR27862880.154501_m2	-
2	300	SRR27862880.129501_m1-	SRR27862880.129501_m1	-
2	301	SRR27862880.95001_m1+	SRR27862880.95001_m1	+
2	302	SRR27862880.177001_m1+	SRR27862880.177001_m1	+
2	303	SRR27862880.49001_m2-	SRR27862880.49001_m2	-
2	304	SRR27862880.88001_m2-	SRR27862880.88001_m2	-
2	305	SRR27862880.167001_m2+	SRR27862880.167001_m2	+
2	306	SRR27862880.197501_m1-	SRR27862880.197501_m1	-
2	307	SRR27862880.246501_m1-	SRR27862880.246501_m1	-
2	308	SRR27862880.245001_m1+	SRR27862880.245001_m1	+
2	309	SRR27862880.79001_m2+	SRR27862880.79001_m2	+
2	310	SRR27862880.144001_m1+	SRR27862880.144001_m1	+
2	311	SRR27862880.68001_m2-	SRR27862880.68001_m2	-
2	312	SRR27862880.225001_m2-	SRR27862880.225001_m2	-
2	313	SRR27862880.64501_m1-	SRR27862880.64501_m1	-
2	314	SRR27862880.36501_m2+	SRR27862880.36501_m2	+
2	315	SRR27862880.119501_m2+	SRR27862880.119501_m2	+
2	316	SRR27862880.28001_m1+	SRR27862880.28001_m1	+
2	317	SRR27862880.100501_m2+	SRR27862880.100501_m2	+
2	318	SRR27862880.232001_m2+	SRR27862880.232001_m2	+
2	319	SRR27862880.8501_m2-	SRR27862880.8501_m2	-
2	320	SRR27862880.239501_m1+	SRR27862880.239501_m1	+
2	321	SRR27862880.2501_m1-	SRR27862880.2501_m1	-
2	322	SRR27862880.185001_m2-	SRR27862880.185001_m2	-
2	323	SRR27862880.199501_m1+	SRR27862880.199501_m1	+
2	324	SRR27862880.92001_m1+	SRR27862880.92001_m1	+
2	325	SRR27862880.169501_m1+	SRR27862880.169501_m1	+
2	326	SRR27862880.89001_m1-	SRR27862880.89001_m1	-
2	327	SRR27862880.227001_m2-	SRR27862880.227001_m2	-
2	328	SRR27862880.85501_m2-	SRR27862880.85501_m2	-
2	329	SRR27862880.16501_m1+	SRR27862880.16501_m1	+
2	330	SRR27862880.133501_m1+	SRR27862880.133501_m1	+
2	331	SRR27862880.17501_m1+	SRR27862880.17501_m1	+
2	332	SRR27862880.160001_m2+	SRR27862880.160001_m2	+
2	333	SRR27862880.184001_m1-	SRR27862880.184001_m1	-
2	334	SRR27862880.147501_m2+	SRR27862880.147501_m2	+
2	335	SRR27862880.58001_m2-	SRR27862880.58001_m2	-
2	336	SRR27862880.226501_m1+	SRR27862880.226501_m1	+
2	337	SRR27862880.167001_m1-	SRR27862880.167001_m1	-
2	338	SRR27862880.63001_m2+	SRR27862880.63001_m2	+
2	339	SRR27862880.95001_m2-	SRR27862880.95001_m2	-
2	340	SRR27862880.177001_m2-	SRR27862880.177001_m2	-
2	341	SRR27862880.44501_m2+	SRR27862880.44501_m2	+
2	342	SRR27862880.243501_m1+	SRR27862880.243501_m1	+
2	343	SRR27862880.7001_m1+	SRR27862880.7001_m1	+
2	344	SRR27862880.119501_m1-	SRR27862880.119501_m1	-
2	345	SRR27862880.39501_m1+	SRR27862880.39501_m1	+
2	346	SRR27862880.100501_m1-	SRR27862880.100501_m1	-
2	347	SRR27862880.28001_m2-	SRR27862880.28001_m2	-
2	348	SRR27862880.203501_m1+	SRR27862880.203501_m1	+
2	349	SRR27862880.190001_m1+	SRR27862880.190001_m1	+
2	350	SRR27862880.80001_m2-	SRR27862880.80001_m2	-
2	351	SRR27862880.36501_m1-	SRR27862880.36501_m1	-
2	352	SRR27862880.199501_m2-	SRR27862880.199501_m2	-
2	353	SRR27862880.14501_m2-	SRR27862880.14501_m2	-
2	354	SRR27862880.232001_m1-	SRR27862880.232001_m1	-
2	355	SRR27862880.79001_m1-	SRR27862880.79001_m1	-
2	356	SRR27862880.144001_m2-	SRR27862880.144001_m2	-
2	357	SRR27862880.92001_m2-	SRR27862880.92001_m2	-
2	358	SRR27862880.239501_m2-	SRR27862880.239501_m2	-
2	359	SRR27862880.94501_m1-	SRR27862880.94501_m1	-
2	360	SRR27862880.237001_m1+	SRR27862880.237001_m1	+
2	361	SRR27862880.123001_m2+	SRR27862880.123001_m2	+
2	362	SRR27862880.234001_m2+	SRR27862880.234001_m2	+
2	363	SRR27862880.244501_m2+	SRR27862880.244501_m2	+
2	364	SRR27862880.73001_m2+	SRR27862880.73001_m2	+
2	365	SRR27862880.16501_m2-	SRR27862880.16501_m2	-
2	366	SRR27862880.137501_m1+	SRR27862880.137501_m1	+
2	367	SRR27862880.147501_m1-	SRR27862880.147501_m1	-
2	368	SRR27862880.41001_m2+	SRR27862880.41001_m2	+
2	369	SRR27862880.53001_m2+	SRR27862880.53001_m2	+
2	370	SRR27862880.77001_m1+	SRR27862880.77001_m1	+
2	371	SRR27862880.160001_m1-	SRR27862880.160001_m1	-
2	372	SRR27862880.17501_m2-	SRR27862880.17501_m2	-
2	373	SRR27862880.127001_m2+	SRR27862880.127001_m2	+
2	374	SRR27862880.70501_m1+	SRR27862880.70501_m1	+
2	375	SRR27862880.226501_m2-	SRR27862880.226501_m2	-
2	376	SRR27862880.58501_m2-	SRR27862880.58501_m2	-
2	377	SRR27862880.44501_m1-	SRR27862880.44501_m1	-
2	378	SRR27862880.39501_m2-	SRR27862880.39501_m2	-
2	379	SRR27862880.63001_m1-	SRR27862880.63001_m1	-
2	380	SRR27862880.243501_m2-	SRR27862880.243501_m2	-
2	381	SRR27862880.165001_m2+	SRR27862880.165001_m2	+
2	382	SRR27862880.7001_m2-	SRR27862880.7001_m2	-
2	383	SRR27862880.190001_m2-	SRR27862880.190001_m2	-
2	384	SRR27862880.114501_m2+	SRR27862880.114501_m2	+
2	385	SRR27862880.127501_m2+	SRR27862880.127501_m2	+
2	386	SRR27862880.203501_m2-	SRR27862880.203501_m2	-
2	387	SRR27862880.21501_m2+	SRR27862880.21501_m2	+
2	388	SRR27862880.218001_m1+	SRR27862880.218001_m1	+
2	389	SRR27862880.59501_m2+	SRR27862880.59501_m2	+
2	390	SRR27862880.126501_m2+	SRR27862880.126501_m2	+
2	391	SRR27862880.133001_m2+	SRR27862880.133001_m2	+
2	392	SRR27862880.39001_m2+	SRR27862880.39001_m2	+
2	393	SRR27862880.22501_m2+	SRR27862880.22501_m2	+
2	394	SRR27862880.234001_m1-	SRR27862880.234001_m1	-
2	395	SRR27862880.123001_m1-	SRR27862880.123001_m1	-
2	396	SRR27862880.137501_m2-	SRR27862880.137501_m2	-
2	397	SRR27862880.10001_m1-	SRR27862880.10001_m1	-
2	398	SRR27862880.237001_m2-	SRR27862880.237001_m2	-
2	399	SRR27862880.113001_m2+	SRR27862880.113001_m2	+
2	400	SRR27862880.73001_m1-	SRR27862880.73001_m1	-
2	401	SRR27862880.134001_m2+	SRR27862880.134001_m2	+
2	402	SRR27862880.24001_m2+	SRR27862880.24001_m2	+
2	403	SRR27862880.77001_m2-	SRR27862880.77001_m2	-
2	404	SRR27862880.198001_m2+	SRR27862880.198001_m2	+
2	405	SRR27862880.56001_m1+	SRR27862880.56001_m1	+
2	406	SRR27862880.53001_m1-	SRR27862880.53001_m1	-
2	407	SRR27862880.43501_m1+	SRR27862880.43501_m1	+
2	408	SRR27862880.202501_m2+	SRR27862880.202501_m2	+
2	409	SRR27862880.49501_m2+	SRR27862880.49501_m2	+
2	410	SRR27862880.41001_m1-	SRR27862880.41001_m1	-
2	411	SRR27862880.127001_m1-	SRR27862880.127001_m1	-
2	412	SRR27862880.242001_m2-	SRR27862880.242001_m2	-
2	413	SRR27862880.158501_m1+	SRR27862880.158501_m1	+
2	414	SRR27862880.216001_m1-	SRR27862880.216001_m1	-
2	415	SRR27862880.189001_m2+	SRR27862880.189001_m2	+
2	416	SRR27862880.78001_m2+	SRR27862880.78001_m2	+
2	417	SRR27862880.108001_m1+	SRR27862880.108001_m1	+
2	418	SRR27862880.239001_m1+	SRR27862880.239001_m1	+
2	419	SRR27862880.15501_m1+	SRR27862880.15501_m1	+
2	420	SRR27862880.218001_m2-	SRR27862880.218001_m2	-
2	421	SRR27862880.114501_m1-	SRR27862880.114501_m1	-
2	422	SRR27862880.42501_m1+	SRR27862880.42501_m1	+
2	423	SRR27862880.21501_m1-	SRR27862880.21501_m1	-
2	424	SRR27862880.38501_m1+	SRR27862880.38501_m1	+
2	425	SRR27862880.59501_m1-	SRR27862880.59501_m1	-
2	426	SRR27862880.201501_m2+	SRR27862880.201501_m2	+
2	427	SRR27862880.213501_m2-	SRR27862880.213501_m2	-
2	428	SRR27862880.98001_m1+	SRR27862880.98001_m1	+
2	429	SRR27862880.200001_m1-	SRR27862880.200001_m1	-
2	430	SRR27862880.34501_m2+	SRR27862880.34501_m2	+
2	431	SRR27862880.127501_m1-	SRR27862880.127501_m1	-
2	432	SRR27862880.45501_m1+	SRR27862880.45501_m1	+
2	433	SRR27862880.168001_m2+	SRR27862880.168001_m2	+
2	434	SRR27862880.24001_m1-	SRR27862880.24001_m1	-
2	435	SRR27862880.14001_m1-	SRR27862880.14001_m1	-
2	436	SRR27862880.134001_m1-	SRR27862880.134001_m1	-
2	437	SRR27862880.198001_m1-	SRR27862880.198001_m1	-
2	438	SRR27862880.113001_m1-	SRR27862880.113001_m1	-
2	439	SRR27862880.65501_m2+	SRR27862880.65501_m2	+
2	440	SRR27862880.87001_m1+	SRR27862880.87001_m1	+
2	441	SRR27862880.43501_m2-	SRR27862880.43501_m2	-
2	442	SRR27862880.176501_m2-	SRR27862880.176501_m2	-
2	443	SRR27862880.108001_m2-	SRR27862880.108001_m2	-
2	444	SRR27862880.158501_m2-	SRR27862880.158501_m2	-
2	445	SRR27862880.175501_m2-	SRR27862880.175501_m2	-
2	446	SRR27862880.189001_m1-	SRR27862880.189001_m1	-
2	447	SRR27862880.97001_m1+	SRR27862880.97001_m1	+
2	448	SRR27862880.239001_m2-	SRR27862880.239001_m2	-
2	449	SRR27862880.169001_m1+	SRR27862880.169001_m1	+
2	450	SRR27862880.42501_m2-	SRR27862880.42501_m2	-
2	451	SRR27862880.119001_m1+	SRR27862880.119001_m1	+
2	452	SRR27862880.15501_m2-	SRR27862880.15501_m2	-
2	453	SRR27862880.38501_m2-	SRR27862880.38501_m2	-
2	454	SRR27862880.201501_m1-	SRR27862880.201501_m1	-
2	455	SRR27862880.11001_m1+	SRR27862880.11001_m1	+
2	456	SRR27862880.9501_m2+	SRR27862880.9501_m2	+
2	457	SRR27862880.1501_m2-	SRR27862880.1501_m2	-
2	458	SRR27862880.225501_m2+	SRR27862880.225501_m2	+
2	459	SRR27862880.34501_m1-	SRR27862880.34501_m1	-
2	460	SRR27862880.97001_m2-	SRR27862880.97001_m2	-
2	461	SRR27862880.5501_m2+	SRR27862880.5501_m2	+
2	462	SRR27862880.87501_m1+	SRR27862880.87501_m1	+
2	463	SRR27862880.45501_m2-	SRR27862880.45501_m2	-
2	464	SRR27862880.118001_m2+	SRR27862880.118001_m2	+
2	465	SRR27862880.217501_m1-	SRR27862880.217501_m1	-
2	466	SRR27862880.162001_m2-	SRR27862880.162001_m2	-
2	467	SRR27862880.98001_m2-	SRR27862880.98001_m2	-
2	468	SRR27862880.74501_m1+	SRR27862880.74501_m1	+
2	469	SRR27862880.65501_m1-	SRR27862880.65501_m1	-
2	470	SRR27862880.62501_m2+	SRR27862880.62501_m2	+
2	471	SRR27862880.1_m1+	SRR27862880.1_m1	+
2	472	SRR27862880.6001_m1+	SRR27862880.6001_m1	+
2	473	SRR27862880.55501_m1+	SRR27862880.55501_m1	+
2	474	SRR27862880.52001_m2+	SRR27862880.52001_m2	+
2	475	SRR27862880.19501_m2+	SRR27862880.19501_m2	+
2	476	SRR27862880.169001_m2-	SRR27862880.169001_m2	-
2	477	SRR27862880.87001_m2-	SRR27862880.87001_m2	-
2	478	SRR27862880.138001_m1+	SRR27862880.138001_m1	+
2	479	SRR27862880.233501_m1+	SRR27862880.233501_m1	+
2	480	SRR27862880.85001_m1+	SRR27862880.85001_m1	+
2	481	SRR27862880.221501_m2+	SRR27862880.221501_m2	+
2	482	SRR27862880.11001_m2-	SRR27862880.11001_m2	-
2	483	SRR27862880.119001_m2-	SRR27862880.119001_m2	-
2	484	SRR27862880.61001_m2-	SRR27862880.61001_m2	-
2	485	SRR27862880.194001_m2+	SRR27862880.194001_m2	+
2	486	SRR27862880.77501_m2+	SRR27862880.77501_m2	+
2	487	SRR27862880.126001_m2+	SRR27862880.126001_m2	+
2	488	SRR27862880.9501_m1-	SRR27862880.9501_m1	-
2	489	SRR27862880.118001_m1-	SRR27862880.118001_m1	-
2	490	SRR27862880.225501_m1-	SRR27862880.225501_m1	-
2	491	SRR27862880.131001_m2+	SRR27862880.131001_m2	+
2	492	SRR27862880.122001_m2+	SRR27862880.122001_m2	+
2	493	SRR27862880.5501_m1-	SRR27862880.5501_m1	-
2	494	SRR27862880.62501_m1-	SRR27862880.62501_m1	-
2	495	SRR27862880.20001_m2+	SRR27862880.20001_m2	+
2	496	SRR27862880.107001_m2+	SRR27862880.107001_m2	+
2	497	SRR27862880.74501_m2-	SRR27862880.74501_m2	-
2	498	SRR27862880.41501_m2-	SRR27862880.41501_m2	-
2	499	SRR27862880.52001_m1-	SRR27862880.52001_m1	-
2	500	SRR27862880.1_m2-	SRR27862880.1_m2	-
2	501	SRR27862880.55501_m2-	SRR27862880.55501_m2	-
2	502	SRR27862880.183001_m2+	SRR27862880.183001_m2	+
2	503	SRR27862880.19501_m1-	SRR27862880.19501_m1	-
2	504	SRR27862880.6001_m2-	SRR27862880.6001_m2	-
2	505	SRR27862880.138001_m2-	SRR27862880.138001_m2	-
2	506	SRR27862880.85001_m2-	SRR27862880.85001_m2	-
2	507	SRR27862880.130001_m2+	SRR27862880.130001_m2	+
2	508	SRR27862880.130001_m1-	SRR27862880.130001_m1	-
2	509	SRR27862880.35001_m2+	SRR27862880.35001_m2	+
2	510	SRR27862880.104501_m1-	SRR27862880.104501_m1	-
2	511	SRR27862880.233501_m2-	SRR27862880.233501_m2	-
2	512	SRR27862880.221501_m1-	SRR27862880.221501_m1	-
2	513	SRR27862880.3001_m1-	SRR27862880.3001_m1	-
2	514	SRR27862880.184501_m1-	SRR27862880.184501_m1	-
2	515	SRR27862880.194001_m1-	SRR27862880.194001_m1	-
2	516	SRR27862880.122501_m1+	SRR27862880.122501_m1	+
2	517	SRR27862880.77501_m1-	SRR27862880.77501_m1	-
2	518	SRR27862880.183001_m1-	SRR27862880.183001_m1	-
2	519	SRR27862880.153001_m1-	SRR27862880.153001_m1	-
2	520	SRR27862880.122001_m1-	SRR27862880.122001_m1	-
2	521	SRR27862880.181001_m1-	SRR27862880.181001_m1	-
2	522	SRR27862880.150001_m1+	SRR27862880.150001_m1	+
2	523	SRR27862880.164501_m1+	SRR27862880.164501_m1	+
2	524	SRR27862880.122501_m2-	SRR27862880.122501_m2	-
2	525	SRR27862880.134501_m1+	SRR27862880.134501_m1	+
2	526	SRR27862880.9001_m2+	SRR27862880.9001_m2	+
2	527	SRR27862880.20001_m1-	SRR27862880.20001_m1	-
